job_title,company_name,company_location,salary_snippet,post_date,date_scraped,location
Screw Compressors - Subject Matter Expert,HOERBIGER Corporation of America (HCA),United States,"From $90,000 a year","Posted
Just posted",09/05/2023 18:14:05,Brooklyn
Corporate Beverage Director,Confidential,United States,"$75,000 - $105,000 a year","Posted
Just posted",09/05/2023 18:14:05,Brooklyn
Registered Nurse 2 (RN) - Obstetrics,Charlotte Hungerford Hospital,United States,Estimated $88.7K - $112K a year,"Posted
Just posted",09/05/2023 18:14:05,Brooklyn
Home-Based Pilot,Nicholas Air,United States,,Hiring ongoing,09/05/2023 18:14:05,Brooklyn
LCSW Clinical Director,Medlead Careers,"Brooklyn, NY 11249 
(Chelsea area)","$90,000 - $120,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Crew Team Members,McDonald's,"Brooklyn, NY 11236 
(Canarsie area)",$15.00 - $15.75 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Secretary,As World Global,"Brooklyn, NY",$16 - $20 an hour,"Posted
Today",09/05/2023 19:15:22,Brooklyn
Coat Check,Elsewhere Brooklyn,"Brooklyn, NY 11237 
(Bushwick area)",$18 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Front Desk Receptionist,Bright Smile Dental,"Brooklyn, NY 11224",$17.00 - $22.49 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Porter/Dishwasher,Starbucks,"Brooklyn, NY 11231",$19.00 - $24.13 an hour,Hiring ongoing,09/05/2023 19:15:22,Brooklyn
Forecast Analyst,Smallhold,"Remote in Brooklyn, NY","$75,000 - $85,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Spa Desk Associate,NFC Amenity Management,"Brooklyn, NY 11211",$16 - $17 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
General Employee Frank Brunckhorst LLC(Distribution),Boar's Head,"Brooklyn, NY",$15 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Maintenance Technician,Birch Family Services Inc,"Brooklyn, NY","$38,220 - $45,500 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Loan Officer/Account Executive,Express Capital Financing,"Brooklyn, NY 11235","$65,000 - $254,528 a year",Hiring ongoing,09/05/2023 19:15:22,Brooklyn
"Manager, Studio",Amazon.com Services LLC,"Brooklyn, NY","From $104,200 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Admissions Director,Genesis HealthCare,New York State,"$60,000 - $70,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Social Counselor-Telehealth,Medlead Careers,"Brooklyn, NY 11205 
(Fort Green area)",$45 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Vocational Specialist ( Brooklyn ACT ),Postgraduate Center for Mental Health,"Brooklyn, NY 11232 
(Greenwood area)","$54,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
School-Based Mental Health Clinician,START Treatment & Recovery Centers,"Brooklyn, NY 11238 
(Fort Green area)","$75,000 - $81,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
"Manager, Style Merchandise Execution",Macy’s,"Brooklyn, NY 11235","$63,000 - $105,120 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Home Health Nurse,Emonics LLC,"Brooklyn, NY",$55 - $58 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Registered Nurse (RN) - Clinic/Ambulatory// Urgent Hiring// Quick offer**,Denken Solutions Inc,"Brooklyn, NY","$3,000 - $3,070 a week","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Clinical Director-Mental Health Clinic,Community Counseling and Mediation,"Brooklyn, NY 11201","From $90,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
LPN/LVN,J.Edward Staffing LLC,"Brooklyn, NY",$35 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Registered Nurse - Med/Surg,"Integrated Resources, Inc","Brooklyn, NY",$65 - $70 an hour,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Pathology Assistant - PA23-06677,"Evergreen Technologies, LLC.","Brooklyn, NY",,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
"Physical Therapy Assistant (PTA) Skilled Nursing Facility (SNF) -$2,500 Sign-On Bonus- Concord",Sigma Health Rehab,"Brooklyn, NY 11216 
(Bedford-Stuyvesant area)","$47,840 - $68,640 a year","Posted
Posted 1 day ago",09/05/2023 19:15:22,Brooklyn
RN - Post Anesthesia Care Unit (N-S.S),EA Team Inc.,"Brooklyn, NY 11203",$80 - $90 an hour,"Posted
Today",09/05/2023 19:15:22,Brooklyn
RN - Clinic/Ambulatory (N-S.S),EA Team Inc.,"Brooklyn, NY 11203",$60 - $64 an hour,"Posted
Today",09/05/2023 19:15:22,Brooklyn
Electrical Superintendent/ Foreman- Las Vegas,Helix Electric,United States,"$100,000 - $130,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Estimator-Must relocate to Las Vegas,Helix Electric,United States,"$80,000 - $110,000 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Human Resources Coordinator,Atlantic Bottling Company,United States,Estimated $44.5K - $56.4K a year,"Posted
Just posted",09/05/2023 19:15:22,Brooklyn
"Electrical Project Manager- Must relocate to Reno, NV",Helix Electric,United States,"$90,000 - $133,634 a year","Posted
Just posted",09/05/2023 19:15:22,Brooklyn
Team Member (Full Time & Part Time Storewide Opportunities),Whole Foods Market,"Brooklyn, NY 11215 
(Park Slope area)",$17.50 - $21.45 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Dog Walker (PT),NYC POOCH,"Brooklyn, NY",$250 - $600 a week,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Warehouse Forklift Driver - Full Serve ( 34 - 40 hours ),IKEA,"Brooklyn, NY 11231",$21.83 - $31.16 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Customer Service Associate - Children's Play Area (20-34 hrs/wk),IKEA,"Brooklyn, NY 11231",$18.35 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Medical Supply Office Seeks Billers and Authorization Specialists,MEDICAL SUPPLY DME,"Brooklyn, NY",$17 - $27 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Automotive Service Consultant,HyundaiCareers.com,"Brooklyn, NY 11210","$40,000 - $80,000 a year","Posted
Just posted",09/05/2023 20:13:54,Brooklyn
After School Program Director,Millennium Development,"Brooklyn, NY 11234 
(Canarsie area)",$28.50 - $30.00 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Operations Service Manager,Burlington Stores,"Brooklyn, NY 11207 
(Brownsville area)",$25.20 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Family Development Coach - Full Time,Nia Community Services Network Inc,"Brooklyn, NY 11206 
(Williamsburg area)",Estimated $42.1K - $53.3K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Passive House Construction General Laborer / Assistant Carpenter,CO Adaptive Building,"Brooklyn, NY","$45,000 - $55,000 a year","Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Bi-lingual Spanish/English Customer & Member Service Representative,Si Se Puede! Women's Cooperative,"Brooklyn, NY 11232 
(Greenwood area)",From $15 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Group Leader PS 212,Nia Community Services Network Inc,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",Estimated $33K - $41.8K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Special Assistant,"Agriculture & Markets, Department of","Brooklyn, NY 11217 
(Boerum Hill area)","$97,908 - $123,761 a year","Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Solar Sales Consultant,Venture Solar,"Brooklyn, NY 11222","$100,000 - $225,000 a year","Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Event Security Officer (Temp),IPS Corporate Security,"Brooklyn, NY",$20 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
CNC Programmer (FT),Bednark Studio Inc.,"Brooklyn, NY 11251 
(Williamsburg area)",$30 - $35 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Associate Teacher/In-Building Sub,Launch Expeditionary Learning Charter School,"Brooklyn, NY 11213 
(Bedford-Stuyvesant area)",Estimated $43K - $54.5K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Physical Therapy - (PT),Paradigm Rehab,"Brooklyn, NY",$70 - $90 an hour,Hiring ongoing,09/05/2023 20:13:54,Brooklyn
Student Family Liaison at Brooklyn Excelsior Charter School,National Heritage Academies,"Brooklyn, NY 11221 
(Bushwick area)",Estimated $41.7K - $52.8K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Intake LPN,New York Cancer & Blood Specialists,"Brooklyn, NY",$35 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Chef,The Superhero Box,"Brooklyn, NY 11211",$26 - $30 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Fashion/Visual Arts Instructor - IS 228,Nia Community Services Network Inc,"Brooklyn, NY 11223 
(Gravesend-Sheepshead Bay area)",Estimated $47.3K - $59.8K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Dialyisis Registered Nurse RN,DCI Dialysis,"Brooklyn, NY",Estimated $78.7K - $99.7K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Registered Nurse (RN),Your Health Success,"Brooklyn, NY 11205 
(Fort Green area)",From $100 an hour,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Art Instructor - PS 229,Nia Community Services Network Inc,"Brooklyn, NY 11228 
(Dyker Heights area)",Estimated $47.3K - $59.8K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Med/Surg RN,Collar Search,"Brooklyn, NY","$2,489 - $2,687 a week","Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Music Instructor- PS 247,Nia Community Services Network Inc,"Brooklyn, NY 11204 
(Mapleton-Flatlands area)",,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
American Sign Language Instructor - P.S 247,Nia Community Services Network Inc,"Brooklyn, NY 11204 
(Mapleton-Flatlands area)",Estimated $48.1K - $61K a year,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
RN Long Term Care,First Connect Health,"Brooklyn, NY 11203","$2,800 a week","Posted
Just posted",09/05/2023 20:13:54,Brooklyn
Laboratory Sales Person,RPH Labs,United States,,"Posted
Just posted",09/05/2023 20:13:54,Brooklyn
"Travel Medical Surgical RN job in Brooklyn, NY - Make $2247 to $2441/week",Aya Healthcare,"Brooklyn, NY 11235","$2,247 a week","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Registered Nurse - RN / Medical Surgical Floor - M/S,Cross Country Nurses,"Brooklyn, NY 11235","$2,010 a week","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Operating Room Tech RN - Travel Nurse - Far Rockaway,Fastaff Travel Nursing,New York State,"$1,809 a week","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Executive Assistant,Burrowes Brothers Bikes,"Brooklyn, NY 11226",$17 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
"Security Guard/Front Desk- Health and Wellness Clinic- Brooklyn, NY",WATCH GUARD 24/7 LLC,"Brooklyn, NY",$17 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Director of Concierge Services,HC&N Healthcare Solutions,"Brooklyn, NY",Estimated $71.8K - $90.9K a year,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Crew Member,Wendy's,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Controller and Operator Assistant,IV Drips,"Brooklyn, NY",Estimated $100K - $127K a year,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Outbound Transfer Order Team Lead,Catbird,"Brooklyn, NY 11251 
(Williamsburg area)",Estimated $37K - $46.9K a year,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Patient Care Coordinator Brooklyn,Summit Home Care New York,"Brooklyn, NY 11230",$20 - $25 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Group Leader,Grand St Settlement Inc.,"Brooklyn, NY 11206 
(Williamsburg area)",$20 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Phlebotomist I,Quest Diagnostics,"Brooklyn, NY 11218 
(Borough Park area)",$17.30 - $25.93 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Sales Manager- Comfort Inn Brooklyn,Comfort Inn Brooklyn,"Brooklyn, NY","$65,000 - $75,000 a year","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Security,Grand St Settlement Inc.,"Brooklyn, NY 11206 
(Williamsburg area)",$20 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Home Health Aide (HHA),DRIFT Services,"Brooklyn, NY",From $18.60 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Prior Authorization Coordinator,Vivo Infusion,"Brooklyn, NY 11224",$25 - $28 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Care Manager I/HH,Community Healthcare Network Inc,"Brooklyn, NY 11208 
(East Brooklyn area)","$51,664 - $56,717 a year","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
General Manager,Wendy's,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Yeshivah of Flatbush Early Childhood Teaching Positions 2023-24,Yeshivah of Flatbush,"Brooklyn, NY 11230","$29,590 - $63,000 a year","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Medical Assistant II,Community Healthcare Network Inc,"Brooklyn, NY 11225",Estimated $36.9K - $46.7K a year,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
MDS Coordinator,Buena Vida Rehabilitation and Nursing Center,"Brooklyn, NY 11221 
(Bushwick area)","$120,000 - $140,000 a year","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Assistant General Manager,Wendy's,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Insurance Account Representative - State Farm Agent Team Member,Alan Wheeler - State Farm Agent,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Today",09/05/2023 21:13:02,Brooklyn
Territory Sales Rep,Independent Repping Group LLC,New York State,"$90,000 - $120,000 a year","Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Pharmacy Technician,AIDS Healthcare Foundation,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
HHA RN Instructor,American Institute of Science and Technology,"Brooklyn, NY 11219 
(Borough Park area)",$48 - $52 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Paraprofessional,Bond Health,"Brooklyn, NY 11219 
(Borough Park area)",Estimated $33.3K - $42.1K a year,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
(RNS) Registered Nurse Supervisor,Fine Care Center,"Brooklyn, NY",$60 - $65 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
Registered Nurse (RN) Long-Term Care Facility Brooklyn,Convergence,"Brooklyn, NY",$55 - $60 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
"Registered Nurse (RN) Brooklyn, NY",Your Health Success,"Brooklyn, NY 11205 
(Fort Green area)",$100 an hour,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
RN - Clinic/Ambulatory (NV-YG),EA Team Inc.,"Brooklyn, NY 11203",$60 - $64 an hour,"Posted
Today",09/05/2023 21:13:02,Brooklyn
Field Nurse RN ( Assessment ) Visiting Nurses RN,CarePro of NY and Clinton Institute,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",Estimated $109K - $139K a year,"Posted
Just posted",09/05/2023 21:13:02,Brooklyn
DSW Store Associate Part-Time,DSW,"Brooklyn, NY 11217 
(Boerum Hill area)",$16 - $17 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Crew Member,Wendy's,"Brooklyn, NY 11225",,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Design Assistant,Timeless Tile NYC,"Brooklyn, NY 11223 
(Gravesend-Sheepshead Bay area)",$20 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Assistant for Outreach and Enrollment,Kids Orbit Inc,"Brooklyn, NY 11232 
(Greenwood area)","$50,000 - $60,000 a year","Posted
Today",09/05/2023 22:14:15,Brooklyn
Patient Care Coordinator,ModernMD Urgent Care,"Brooklyn, NY",$18 - $19 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Unarmed Security Officer - RedHook,Metro One Loss Prevention,"Brooklyn, NY 11231",$18.00 - $20.14 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Porter/Dishwasher,Nami Nori,"Brooklyn, NY 11211",$15 - $18 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Trucking Accountant,Space X Inc,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)","$1,331 - $1,603 a week","Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Part-time Teacher,Learn It Academic Services,"Brooklyn, NY 11203",$20 - $35 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Office Representative - State Farm Agent Team Member,Dean Zupo - State Farm Agent,"Brooklyn, NY 11215 
(Park Slope area)","$35,000 - $50,000 a year","Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Bilingual English/ Spanish Intake Coordinator Home Care,CarePro of NY and Clinton Institute,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",Estimated $38.9K - $49.3K a year,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
"FT Assistant Manager - Brooklyn, New York (NY)",LL Flooring,"Brooklyn, NY",$21 an hour,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Director of Finance,Farmshelf,"Brooklyn, NY","$80,000 - $90,000 a year","Posted
Just posted",09/05/2023 22:14:15,Brooklyn
General Counsel,Xchange Telecom,"Brooklyn, NY 11218 
(Borough Park area)","$220,000 - $250,000 a year","Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Career Readiness Instructor,NADAP,"Brooklyn, NY 11206 
(Williamsburg area)",Estimated $40.3K - $51K a year,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Assistant Manager,Wendy's,"Brooklyn, NY 11234 
(Canarsie area)",,"Posted
Just posted",09/05/2023 22:14:15,Brooklyn
DOT Safety Manager,Space X Inc,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)","$50,000 - $65,000 a year","Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Home Health Registered Nurse (RN) - High Paying!,Pinnacle Home Health Care Visiting Nurse,"Brooklyn, NY","$100,000 - $105,000 a year","Posted
Just posted",09/05/2023 22:14:15,Brooklyn
Chinese Speaking Medical Assistant,Four Season Medical PLLC,"Brooklyn, NY 11204 
(Mapleton-Flatlands area)",$15 - $23 an hour,"Posted
Today",09/05/2023 22:14:15,Brooklyn
Attendant - Qatar Club @ Barclays Center,Levy,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Medical Office Coordinator,Trust Women's Healthcare,"Brooklyn, NY 11216 
(Bedford-Stuyvesant area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Retail Cashier & Sales Floor Support - Gateway Center Rack,Nordstrom,"Brooklyn, NY",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Bubble Tea Barista,Jooy tea shoppe,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",$15 - $17 an hour,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Assistant Manager,Wendy's,"Brooklyn, NY 11203",,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Hospitality Team Member,Chick-fil-A at Flatbush & Atlantic In-Line,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Retail Stocking Associate,Burlington Stores,"Brooklyn, NY 11207 
(Brownsville area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Barista/Cashier,Highly Grounded Cafe,"Brooklyn, NY 11234 
(Canarsie area)",From $15 an hour,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Office Manager,Beanstalk Academy,"Brooklyn, NY 11212 
(Brownsville area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Case Manager,St John's Bread and Life,"Brooklyn, NY 11221 
(Bushwick area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Community Outreach Recruitment Coordinator,St. Nicks Alliance,"Brooklyn, NY 11206 
(Williamsburg area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Development & Events Associate,Housing Works,"Brooklyn, NY 11201",,"Posted
Posted 1 day ago •25+ applications",09/05/2023 23:13:21,Brooklyn
Veterinary Receptionist,Prospect Park Animal Clinic,"Brooklyn, NY 11215 
(Park Slope area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Client Representative - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $53.4K - $67.6K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Business Development Analyst - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $97.8K - $124K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Business Development Representative - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $49.1K - $62.2K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Preschool Classroom Assistant,Luria Academy of Brooklyn,"Brooklyn, NY 11238 
(Fort Green area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Venture Capital Analyst - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $78.1K - $98.9K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Client Solutions Executive - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $59.2K - $75K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Investment Associate - Remote Work,BairesDev,"Remote in Brooklyn, NY",,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Inside Sales Representative - REMOTE WORK,BairesDev,"Remote in Brooklyn, NY",Estimated $51K - $64.6K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Application Developer,Delviom LLC,"Brooklyn, NY 11201",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Investment Advisor - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $81K - $103K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Care Coordinator / Medical Assistant $26 per hour,Doral Health & Wellness,"Brooklyn, NY 11212 
(Brownsville area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
"Asset Protection Security Guard, Kings Plaza - Full Time",Macy’s,"Brooklyn, NY 11234 
(Canarsie area)",,"Posted
Posted 1 day ago •25+ applications",09/05/2023 23:13:21,Brooklyn
Retail Stocking Team Lead,Burlington Stores,"Brooklyn, NY 11207 
(Brownsville area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Seasonal E-Commerce Fulfillment Assistant,Catbird,"Brooklyn, NY 11251 
(Williamsburg area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
"Porter, City Point",DIG,"Brooklyn, NY",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Client Relations Representative,BairesDev,"Brooklyn, NY",Estimated $53.5K - $67.7K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Technical Sales - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $75.9K - $96.2K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Presales Manager - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $80.7K - $102K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Medical Receptionist,Health East Medical Alliance,"Brooklyn, NY 11201",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Account Executive - Remote,BairesDev,"Remote in Brooklyn, NY",,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Unarmed Security Officer- Flatlands,Metro One Loss Prevention,"Brooklyn, NY 11208 
(East Brooklyn area)",$18.00 - $20.14 an hour,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
E-bike Battery Charging Attendant,Motivate LLC,"Brooklyn, NY 11237 
(Bushwick area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Assistant Principal,Yeshivah of Flatbush,"Brooklyn, NY 11230",,"Posted
Posted 1 day ago •25+ applications",09/05/2023 23:13:21,Brooklyn
Youth Services and Recovery Coordinator,Bridging Access To Care Inc,"Brooklyn, NY",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Account Director - Remote Work,BairesDev,"Remote in Brooklyn, NY",,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Medical Assistant (Urgent Care),Chai Urgent Care,"Brooklyn, NY 11237 
(Bushwick area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
"Temporary Operations Associate, Brooklyn #629",Gopuff,"Brooklyn, NY",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Solution Architect - Remote Work,BairesDev,"Remote in Brooklyn, NY",Estimated $122K - $154K a year,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
"Entry Level Kitchen Position, City Point",DIG,"Brooklyn, NY",$17 - $19 an hour,"Posted
Today",09/05/2023 23:13:21,Brooklyn
Store Associate,DII Stores,"Brooklyn, NY 11224",$15 an hour,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
F02 Security Guard Brooklyn,GardaWorld Security Services U.S.,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Today •25+ applications",09/05/2023 23:13:21,Brooklyn
Swim Instructor (Paid Training),Goldfish Swim School - Gowanus,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Posted 1 day ago •25+ applications",09/05/2023 23:13:21,Brooklyn
Dental Assistant/Sterilization Tech,alebov.dds,"Brooklyn, NY 11230",$19 - $22 an hour,"Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Registered Nurse Supervisor (RNS),HCP Talent,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)","$90,000 - $105,000 a year",Hiring ongoing,09/05/2023 23:13:21,Brooklyn
Construction Superintendent,Xpertflo,United States,"$70,000 - $110,000 a year","Posted
Just posted",09/05/2023 23:13:21,Brooklyn
Orthodontic Office seeking MULTIPLE FRONT DESK Positions,Downtown Braces & Children's Dentistry,"Brooklyn, NY 11238 
(Fort Green area)",$17 - $28 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Part-Time Beauty Advisor - Sephora,KOHLS,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",$15.55 - $20.25 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Security Officer - Software Company - Battery Park,Allied Universal®,"Brooklyn, NY 11201",$20 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Cheesemonger,Sahadi's,"Brooklyn, NY",Estimated $29.2K - $36.9K a year,"Posted
Posted 1 day ago",09/06/2023 00:14:00,Brooklyn
Medical Assistant - Bilingual Spanish,Swift Urgent Care,"Brooklyn, NY 11218 
(Borough Park area)",$21 - $23 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
