"","Date","Metros","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"266",2020-10-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.2
"267",2020-10-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,4.3
"268",2020-10-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.3
"269",2020-10-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,4.2
"270",2020-10-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6,4.1
"271",2020-10-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.7,4
"272",2020-10-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,3.9
"273",2020-10-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,4
"274",2020-10-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.2,3.9
"275",2020-11-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,3.9
"276",2020-11-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,3.9
"277",2020-11-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,3.9
"278",2020-11-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,3.8
"279",2020-11-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,3.6
"280",2020-11-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,3.3
"281",2020-11-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.4,3
"282",2020-11-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,2.7
"283",2020-11-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.5
"284",2020-11-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,2.4
"285",2020-11-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,2.4
"286",2020-11-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.6
"287",2020-11-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,2.7
"288",2020-11-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,2.7
"289",2020-11-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.4,2.8
"290",2020-11-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,2.8
"291",2020-11-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,2.7
"292",2020-11-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,2.5
"293",2020-11-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,2.2
"294",2020-11-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,2
"295",2020-11-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,1.8
"296",2020-11-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5,1.6
"297",2020-11-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.2,1.5
"298",2020-11-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,1.3
"299",2020-11-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,1.1
"300",2020-11-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,0.8
"301",2020-11-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,0.5
"302",2020-11-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,0.2
"303",2020-11-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,-0.2
"304",2020-11-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,-0.5
"305",2020-12-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,-0.8
"306",2020-12-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.1
"307",2020-12-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.3
"308",2020-12-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,-1.5
"309",2020-12-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.5
"310",2020-12-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.6
"311",2020-12-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.7
"312",2020-12-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.7
"313",2020-12-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.8
"314",2020-12-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.4,-1.9
"315",2020-12-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,-1.7
"316",2020-12-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1.5
"317",2020-12-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,-1.3
"318",2020-12-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,-1.2
"319",2020-12-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,-1.1
"320",2020-12-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,-1
"321",2020-12-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,-1
"322",2020-12-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,-1.1
"323",2020-12-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,-1.3
"324",2020-12-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,-1.6
"325",2020-12-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.2,-1.8
"326",2020-12-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.8,-1.9
"327",2020-12-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.6,-2
"328",2020-12-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.4,-2
"329",2020-12-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,-2.1
"330",2020-12-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,-2.1
"331",2020-12-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-2
"332",2020-12-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-1.9
"333",2020-12-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-1.8
"334",2020-12-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-1.7
"335",2020-12-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-1.6
"336",2021-01-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,-1.7
"337",2021-01-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.3,-1.9
"338",2021-01-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,-2.2
"339",2021-01-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,-2.5
"340",2021-01-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-2.7
"341",2021-01-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-2.7
"342",2021-01-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-2.7
"343",2021-01-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-2.5
"344",2021-01-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-2
"345",2021-01-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-1.7
"346",2021-01-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-1.2
"347",2021-01-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-0.7
"348",2021-01-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-0.3
"349",2021-01-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,0.3
"350",2021-01-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,0.8
"351",2021-01-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,1.5
"352",2021-01-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,2.2
"353",2021-01-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,2.8
"354",2021-01-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,3.3
"355",2021-01-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.4,3.9
"356",2021-01-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,4.4
"357",2021-01-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,4.9
"358",2021-01-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,5.1
"359",2021-01-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,5.6
"360",2021-01-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,5.9
"361",2021-01-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,6.5
"362",2021-01-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,6.8
"363",2021-01-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,7.3
"364",2021-01-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,8
"365",2021-01-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.8,8.8
"366",2021-01-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,9.4
"367",2021-02-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,10.2
"368",2021-02-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,10.6
"369",2021-02-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,10.4
"370",2021-02-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,9.9
"371",2021-02-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,9.2
"372",2021-02-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.2,8.4
"373",2021-02-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.6,7.7
"374",2021-02-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,6.9
"375",2021-02-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.4,6.2
"376",2021-02-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,6.2
"377",2021-02-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,6.2
"378",2021-02-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,6.2
"379",2021-02-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,6
"380",2021-02-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,5.9
"381",2021-02-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,6
"382",2021-02-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,5.8
"383",2021-02-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,5.6
"384",2021-02-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,5.5
"385",2021-02-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,5.5
"386",2021-02-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.4,5.6
"387",2021-02-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.5,5.5
"388",2021-02-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.6,5.4
"389",2021-02-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.8,5.3
"390",2021-02-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.1,5.4
"391",2021-02-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,5.4
"392",2021-02-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,5.3
"393",2021-02-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,5.2
"394",2021-02-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,5.1
"395",2021-03-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,4.9
"396",2021-03-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,4.9
"397",2021-03-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,5.4
"398",2021-03-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,6.1
"399",2021-03-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.5,6.8
"400",2021-03-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,7.4
"401",2021-03-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.9,7.9
"402",2021-03-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.7,8.7
"403",2021-03-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.5,9.3
"404",2021-03-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.5,9.3
"405",2021-03-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.4,9.1
"406",2021-03-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.2,9
"407",2021-03-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.3,9.2
"408",2021-03-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.2,9.1
"409",2021-03-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.9,9
"410",2021-03-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.9,9
"411",2021-03-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8,9.2
"412",2021-03-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.2,9.5
"413",2021-03-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.4,9.8
"414",2021-03-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.8,10.2
"415",2021-03-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.2,10.7
"416",2021-03-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.5,11
"417",2021-03-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.8,11.4
"418",2021-03-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10,11.7
"419",2021-03-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10,11.8
"420",2021-03-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.1,12
"421",2021-03-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.1,12
"422",2021-03-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.1,12
"423",2021-03-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.3,12.3
"424",2021-03-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.5,12.4
"425",2021-03-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.6,12.5
"426",2021-04-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.7,12.6
"427",2021-04-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.6,12.5
"428",2021-04-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.4,12.4
"429",2021-04-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.3,12.4
"430",2021-04-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",10.1,12.2
"431",2021-04-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.8,12
"432",2021-04-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.4,11.6
"433",2021-04-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.2,11.4
"434",2021-04-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.2,11.4
"435",2021-04-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.9,11
"436",2021-04-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.6,10.7
"437",2021-04-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.5,10.5
"438",2021-04-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.3,10.3
"439",2021-04-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.3,10.3
"440",2021-04-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.1,10.1
"441",2021-04-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.8,9.9
"442",2021-04-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.8,9.8
"443",2021-04-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.6,9.6
"444",2021-04-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.5,9.4
"445",2021-04-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.3,9.2
"446",2021-04-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,8.9
"447",2021-04-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,8.9
"448",2021-04-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,8.9
"449",2021-04-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,8.9
"450",2021-04-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,9
"451",2021-04-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,9
"452",2021-04-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,9
"453",2021-04-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,8.9
"454",2021-04-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.9,8.8
"455",2021-04-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,8.7
"456",2021-05-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,8.5
"457",2021-05-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.4,8.3
"458",2021-05-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,8.1
"459",2021-05-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.1,7.9
"460",2021-05-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,8
"461",2021-05-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.4,8.1
"462",2021-05-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.4,8.1
"463",2021-05-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,8.4
"464",2021-05-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,8.8
"465",2021-05-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.4,9.2
"466",2021-05-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.7,9.6
"467",2021-05-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.8,9.7
"468",2021-05-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8,9.8
"469",2021-05-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.2,10.1
"470",2021-05-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8,9.8
"471",2021-05-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.7,9.5
"472",2021-05-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.5,9.2
"473",2021-05-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,8.9
"474",2021-05-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,8.5
"475",2021-05-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,8.1
"476",2021-05-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.8,7.7
"477",2021-05-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,7.2
"478",2021-05-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,6.9
"479",2021-05-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,6.6
"480",2021-05-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,6.4
"481",2021-05-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,6.4
"482",2021-05-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,6.2
"483",2021-05-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,6.1
"484",2021-05-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,6.3
"485",2021-05-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,6.3
"486",2021-05-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.6,6.3
"487",2021-06-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,6.1
"488",2021-06-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,5.6
"489",2021-06-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,5.1
"490",2021-06-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.4,4.8
"491",2021-06-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,4.2
"492",2021-06-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,3.6
"493",2021-06-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.7,3
"494",2021-06-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,2.5
"495",2021-06-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,2.3
"496",2021-06-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,2.1
"497",2021-06-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.4,1.9
"498",2021-06-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,1.9
"499",2021-06-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,2
"500",2021-06-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,2.2
"501",2021-06-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,2.5
"502",2021-06-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.5,2.8
"503",2021-06-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.8,2.9
"504",2021-06-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3,3
"505",2021-06-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,3.3
"506",2021-06-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,3.3
"507",2021-06-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,3.3
"508",2021-06-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,3.2
"509",2021-06-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,3.2
"510",2021-06-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,3.2
"511",2021-06-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,3.3
"512",2021-06-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,3.2
"513",2021-06-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,3.3
"514",2021-06-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,3.4
"515",2021-06-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,3.7
"516",2021-06-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,4
"517",2021-07-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,4.3
"518",2021-07-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,4.5
"519",2021-07-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,4.6
"520",2021-07-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,4.8
"521",2021-07-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.9,5
"522",2021-07-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,4.9
"523",2021-07-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.8
"524",2021-07-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,4.8
"525",2021-07-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,4.8
"526",2021-07-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,4.7
"527",2021-07-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,4.6
"528",2021-07-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,4.3
"529",2021-07-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,4
"530",2021-07-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,3.8
"531",2021-07-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,3.7
"532",2021-07-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6,3.6
"533",2021-07-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.8,3.6
"534",2021-07-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.9,3.7
